Species,Cluster,Population,Latitude,Longitude,LTRS,WNT,EN,EF,ZMP,AML,ATPS,MP20
Peninsula,NBP-C,175,28.72796,-113.48973,1:1,3:3,1:2,1:1,2:2,9:10,9:9,5:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:3,1:1,1:1,2:2,7:7,9:9,5:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:1,1:1,1:1,2:2,6:9,9:9,5:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:3,1:1,1:1,2:2,7:9,9:9,7:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:3,1:1,1:1,1:2,6:8,9:9,7:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:1,1:1,1:1,2:2,8:9,9:9,7:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:3,1:1,1:1,1:1,9:10,9:9,7:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:3,1:2,1:1,1:1,9:9,9:9,7:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:1,1:2,1:1,1:2,6:9,9:9,7:7
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:1,1:2,1:1,1:1,9:9,9:9,5:5
Peninsula,NBP-C,177,28.66056,-113.99141,1:1,1:1,1:2,1:1,1:1,7:9,9:9,5:8
Peninsula,NBP-C,173,28.40846,-112.86985,1:1,3:3,1:1,1:1,2:2,8:8,7:10,7:7
Peninsula,NBP-C,173,28.40846,-112.86985,1:1,3:3,1:1,1:1,2:2,9:9,9:9,7:7
Peninsula,NBP-C,173,28.40846,-112.86985,1:1,3:3,1:1,1:1,2:2,7:8,9:9,5:7
Peninsula,NBP-C,173,28.40846,-112.86985,1:2,3:3,1:1,1:1,1:2,7:9,9:9,5:5
Peninsula,NBP-C,173,28.40846,-112.86985,1:1,3:3,1:1,1:1,1:1,7:8,9:9,6:7
Peninsula,NBP-C,173,28.40846,-112.86985,1:1,3:3,1:1,1:1,2:2,7:7,7:9,5:7
Peninsula,NBP-C,173,28.40846,-112.86985,1:2,3:3,1:3,1:1,1:1,7:7,7:9,5:7
Peninsula,NBP-C,173,28.40846,-112.86985,1:1,1:3,1:1,1:1,2:2,8:8,9:9,5:7
Peninsula,NBP-C,173,28.40846,-112.86985,1:1,3:3,1:3,1:1,1:2,8:9,9:9,4:7
Peninsula,NBP-C,173,28.40846,-112.86985,1:1,1:3,1:1,1:1,2:2,8:8,9:9,6:7
Peninsula,NBP-C,171,28.22308,-113.18263,1:1,3:3,1:1,1:1,,8:9,9:9,5:6
Peninsula,NBP-C,171,28.22308,-113.18263,1:1,1:1,1:2,1:1,2:2,7:9,7:9,5:5
Peninsula,NBP-C,171,28.22308,-113.18263,1:1,1:3,1:1,1:1,2:2,8:8,9:9,5:7
Peninsula,NBP-C,171,28.22308,-113.18263,1:1,1:1,1:1,1:1,2:2,7:7,9:9,5:5
Peninsula,NBP-C,171,28.22308,-113.18263,1:1,1:3,1:1,1:1,2:2,9:9,9:9,7:7
Peninsula,NBP-C,171,28.22308,-113.18263,1:1,1:3,3:3,1:1,2:2,8:8,9:9,5:5
Peninsula,NBP-C,171,28.22308,-113.18263,1:2,3:3,1:1,1:1,1:2,7:8,9:9,7:7
Peninsula,NBP-C,171,28.22308,-113.18263,1:2,1:3,1:1,1:1,2:2,8:8,7:9,7:7
Peninsula,NBP-C,171,28.22308,-113.18263,1:1,1:3,1:1,1:1,1:2,8:9,9:9,7:7
Peninsula,NBP-C,171,28.22308,-113.18263,1:1,1:3,1:1,1:1,2:2,8:8,9:9,5:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:1,3:3,1:3,1:1,2:2,7:9,9:10,5:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:1,3:3,1:1,1:1,2:2,9:9,9:10,5:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:1,3:3,3:3,1:1,2:2,8:9,7:9,7:8
Peninsula,NBP-C,89,28.03661,-113.39991,1:2,3:3,1:1,1:1,,7:10,9:9,7:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:1,3:3,3:5,1:1,2:2,7:8,7:9,5:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:1,3:3,1:1,1:1,2:2,8:9,7:7,5:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:2,3:3,1:1,1:1,2:2,7:9,7:9,5:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:1,3:3,1:1,1:1,2:2,7:9,9:9,5:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:1,3:3,1:1,1:1,2:2,7:7,7:9,5:7
Peninsula,NBP-C,89,28.03661,-113.39991,1:1,1:3,1:1,1:1,2:2,7:7,9:9,7:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:1,1:3,1:3,1:1,2:2,8:9,9:9,5:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:1,1:3,2:5,1:1,2:2,7:8,9:9,4:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:1,1:3,1:1,1:1,2:2,7:8,7:9,5:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:1,1:3,1:1,1:1,2:2,8:11,7:9,5:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:2,1:3,1:1,1:1,2:2,8:8,9:9,4:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:2,3:3,1:1,1:1,2:2,7:8,9:9,5:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:1,3:3,1:1,1:2,2:2,8:9,9:9,5:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:1,3:3,1:1,1:1,2:2,8:9,9:9,5:7
Peninsula,NBP-C,159,27.52944,-113.31609,1:1,3:3,3:3,1:1,2:2,8:8,7:9,5:7
Peninsula,CBP-C,SFr,27.3632,-112.964,1:1,3:3,1:1,1:2,2:2,7:7,5:5,5:7
Peninsula,CBP-C,SFr,27.3632,-112.964,1:1,3:3,1:1,2:2,2:2,6:8,5:5,5:7
Peninsula,CBP-C,SFr,27.3632,-112.964,1:2,3:3,1:1,1:2,2:2,8:9,5:5,7:7
Peninsula,CBP-C,SFr,27.3632,-112.964,1:1,3:3,1:1,1:2,1:2,7:8,5:5,6:7
Peninsula,CBP-C,SFr,27.3632,-112.964,1:2,3:3,1:1,1:2,2:2,7:7,5:5,5:5
Peninsula,CBP-C,SFr,27.3632,-112.964,2:2,3:3,1:1,2:2,2:2,6:7,5:5,7:7
Peninsula,CBP-C,SFr,27.3632,-112.964,1:1,1:3,1:1,1:2,2:2,9:9,5:5,5:7
Peninsula,CBP-C,SFr,27.3632,-112.964,1:1,1:3,1:1,1:2,2:2,8:8,5:5,7:8
Peninsula,CBP-C,SFr,27.3632,-112.964,1:1,3:3,1:1,2:2,2:2,7:7,5:5,7:7
Peninsula,CBP-C,160,27.40498,-112.52959,1:1,3:3,1:1,2:2,1:1,8:8,5:5,6:7
Peninsula,CBP-C,160,27.40498,-112.52959,1:1,3:3,1:1,2:2,2:2,7:9,5:7,5:6
Peninsula,CBP-C,160,27.40498,-112.52959,1:2,3:3,1:1,2:2,2:2,9:9,5:5,5:5
Peninsula,CBP-C,160,27.40498,-112.52959,1:1,3:3,1:1,1:1,2:2,9:9,5:5,5:7
Peninsula,CBP-C,160,27.40498,-112.52959,1:1,1:3,1:1,2:2,2:2,2:9,5:5,4:8
Peninsula,CBP-C,160,27.40498,-112.52959,1:2,3:3,1:1,2:2,2:2,7:7,5:5,5:5
Peninsula,CBP-C,160,27.40498,-112.52959,1:1,1:4,1:1,1:1,2:2,8:8,5:5,5:6
Peninsula,CBP-C,160,27.40498,-112.52959,2:2,3:3,1:1,2:2,1:2,7:8,5:5,7:8
Peninsula,CBP-C,160,27.40498,-112.52959,1:1,1:1,1:1,1:1,2:2,6:7,5:5,5:5
Peninsula,CBP-C,160,27.40498,-112.52959,1:1,3:3,1:1,1:2,1:1,7:8,5:5,7:7
Peninsula,CBP-C,162,27.2028,-112.408,1:1,1:1,1:1,1:1,,7:7,5:5,6:6
Peninsula,CBP-C,162,27.2028,-112.408,1:1,1:3,1:1,1:1,2:2,7:13,5:5,5:5
Peninsula,CBP-C,162,27.2028,-112.408,1:1,3:3,1:1,1:2,2:2,8:8,5:5,7:7
Peninsula,CBP-C,162,27.2028,-112.408,1:2,1:1,1:1,2:2,,7:8,5:5,6:6
Peninsula,CBP-C,162,27.2028,-112.408,1:1,3:3,1:3,2:2,2:2,7:8,5:5,5:7
Peninsula,CBP-C,162,27.2028,-112.408,1:1,1:3,1:1,1:1,2:2,8:8,5:5,6:8
Peninsula,CBP-C,162,27.2028,-112.408,1:1,1:3,1:1,1:2,,7:7,5:7,5:6
Peninsula,CBP-C,162,27.2028,-112.408,1:1,3:3,1:1,2:2,1:2,8:8,5:5,5:7
Peninsula,CBP-C,162,27.2028,-112.408,1:1,1:1,1:1,2:2,2:2,7:7,5:5,5:7
Peninsula,CBP-C,162,27.2028,-112.408,1:1,1:3,1:1,1:1,2:2,5:7,5:5,5:6
Peninsula,CBP-C,12,27.18232,-112.66552,1:1,1:3,1:1,1:1,1:2,8:10,5:5,5:5
Peninsula,CBP-C,12,27.18232,-112.66552,1:2,1:3,1:1,2:2,2:2,7:7,5:5,5:7
Peninsula,CBP-C,12,27.18232,-112.66552,1:1,1:3,1:1,2:2,2:2,7:8,5:5,5:8
Peninsula,CBP-C,12,27.18232,-112.66552,1:1,3:3,1:1,2:2,1:2,8:8,5:5,4:6
Peninsula,CBP-C,12,27.18232,-112.66552,1:2,3:3,1:1,2:2,1:2,8:8,5:5,5:7
Peninsula,CBP-C,12,27.18232,-112.66552,1:1,1:3,1:1,2:2,2:2,8:8,5:5,7:7
Peninsula,CBP-C,12,27.18232,-112.66552,1:2,1:3,1:1,1:1,2:2,6:7,5:5,5:5
Peninsula,CBP-C,12,27.18232,-112.66552,1:1,3:3,1:1,1:1,1:2,1:7,5:5,7:8
Peninsula,CBP-C,12,27.18232,-112.66552,1:2,1:3,1:1,1:1,2:2,7:7,5:5,5:6
Peninsula,CBP-C,12,27.18232,-112.66552,1:1,3:3,1:1,1:2,2:2,8:8,5:5,5:5
Peninsula,CBP-C,161,27.0367,-112.986,1:1,3:3,1:1,1:2,2:2,7:9,5:5,5:7
Peninsula,CBP-C,161,27.0367,-112.986,1:1,1:3,1:1,1:2,2:2,8:9,5:5,4:6
Peninsula,CBP-C,161,27.0367,-112.986,1:1,3:3,1:1,1:2,2:2,7:8,5:5,6:7
Peninsula,CBP-C,161,27.0367,-112.986,1:1,3:3,1:1,1:2,,7:8,5:5,5:6
Peninsula,CBP-C,161,27.0367,-112.986,1:1,1:3,1:1,2:2,2:2,8:8,5:5,5:8
Peninsula,CBP-C,161,27.0367,-112.986,1:1,1:3,1:1,1:2,2:2,8:8,5:5,5:6
Peninsula,CBP-C,161,27.0367,-112.986,1:1,1:3,1:1,1:2,2:2,7:9,5:5,6:8
Peninsula,CBP-C,161,27.0367,-112.986,1:2,1:3,1:1,2:2,2:2,7:8,5:5,7:7
Peninsula,CBP-C,161,27.0367,-112.986,1:1,3:4,1:1,2:2,2:2,8:10,5:5,5:8
Peninsula,CBP-C,161,27.0367,-112.986,1:1,1:1,1:1,1:2,2:2,7:8,5:5,5:7
Peninsula,CBP-C,93,26.94589,-112.04613,1:2,3:3,1:1,1:1,2:2,7:7,5:5,7:8
Peninsula,CBP-C,93,26.94589,-112.04613,1:2,3:3,1:1,1:1,1:2,6:9,5:5,5:6
Peninsula,CBP-C,93,26.94589,-112.04613,1:1,3:3,1:1,1:2,2:2,7:9,5:5,5:7
Peninsula,CBP-C,93,26.94589,-112.04613,1:2,3:3,1:1,2:2,2:2,7:8,5:5,6:6
Peninsula,CBP-C,93,26.94589,-112.04613,1:1,1:3,1:1,1:2,2:2,8:8,5:5,6:7
Peninsula,CBP-C,93,26.94589,-112.04613,1:2,3:3,1:1,1:2,2:2,7:8,5:5,5:7
Peninsula,CBP-C,93,26.94589,-112.04613,1:1,3:3,1:1,1:2,2:2,8:8,5:5,5:5
Peninsula,CBP-C,93,26.94589,-112.04613,1:1,1:1,1:1,2:2,1:2,8:8,5:5,5:5
Peninsula,CBP-C,93,26.94589,-112.04613,1:2,3:3,1:1,1:1,,8:9,5:5,7:7
Peninsula,CBP-C,93,26.94589,-112.04613,1:2,1:1,1:1,2:2,,8:8,5:5,5:5
Peninsula,CBP-C,165,26.24905,-112.40948,1:1,3:3,1:1,1:2,2:2,8:8,5:5,6:6
Peninsula,CBP-C,165,26.24905,-112.40948,1:2,1:3,1:1,1:1,1:2,7:10,5:5,7:7
Peninsula,CBP-C,165,26.24905,-112.40948,1:1,1:1,1:4,2:2,2:2,7:8,5:5,5:7
Peninsula,CBP-C,165,26.24905,-112.40948,1:1,1:4,1:4,2:2,1:1,7:8,5:5,6:7
Peninsula,CBP-C,165,26.24905,-112.40948,1:2,1:1,1:1,1:1,2:2,7:8,5:5,5:7
Peninsula,CBP-C,165,26.24905,-112.40948,1:2,1:1,1:1,2:2,1:2,7:7,5:5,5:6
Peninsula,CBP-C,165,26.24905,-112.40948,2:2,1:4,1:1,2:2,2:2,8:8,5:5,5:8
Peninsula,CBP-C,165,26.24905,-112.40948,1:2,3:4,1:1,1:2,2:2,7:10,5:5,5:5
Peninsula,CBP-C,165,26.24905,-112.40948,1:1,1:3,1:1,2:2,1:2,8:8,5:5,5:6
Peninsula,CBP-C,165,26.24905,-112.40948,1:1,3:3,1:1,2:2,2:2,7:9,5:5,5:6
Peninsula,CBP-C,169,26.20876,-111.37833,1:1,1:4,1:1,2:2,2:2,7:7,5:5,5:5
Peninsula,CBP-C,169,26.20876,-111.37833,1:2,3:3,1:1,1:2,1:2,7:7,5:5,5:5
Peninsula,CBP-C,169,26.20876,-111.37833,1:2,3:3,1:1,2:2,2:2,7:8,5:5,5:7
Peninsula,CBP-C,169,26.20876,-111.37833,1:1,3:4,1:1,2:2,1:2,7:8,5:5,5:6
Peninsula,CBP-C,169,26.20876,-111.37833,1:1,1:3,1:1,1:2,2:2,7:9,5:5,5:5
Peninsula,CBP-C,169,26.20876,-111.37833,1:2,3:4,1:1,1:1,1:2,8:8,5:5,5:7
Peninsula,CBP-C,169,26.20876,-111.37833,1:1,3:3,1:1,1:2,1:2,8:9,5:5,5:7
Peninsula,CBP-C,169,26.20876,-111.37833,1:2,1:3,1:1,1:2,1:2,7:7,5:5,7:7
Peninsula,CBP-C,169,26.20876,-111.37833,1:2,1:3,1:1,1:2,2:2,7:8,5:5,5:8
Peninsula,CBP-C,169,26.20876,-111.37833,2:2,1:1,1:1,2:2,2:2,8:9,5:5,5:7
Peninsula,CBP-C,58,26.0155,-111.35475,2:2,3:3,1:1,2:2,2:2,7:7,5:5,5:7
Peninsula,CBP-C,58,26.0155,-111.35475,2:2,1:3,1:1,2:2,1:2,9:9,5:5,5:7
Peninsula,CBP-C,58,26.0155,-111.35475,1:2,1:3,1:1,2:2,1:2,8:8,5:5,5:5
Peninsula,CBP-C,58,26.0155,-111.35475,1:2,3:3,1:1,2:2,2:2,7:7,5:5,5:7
Peninsula,CBP-C,58,26.0155,-111.35475,1:2,3:3,1:1,2:2,1:2,8:8,5:5,5:7
Peninsula,CBP-C,58,26.0155,-111.35475,2:2,1:1,1:1,2:2,1:2,8:9,5:5,5:5
Peninsula,CBP-C,58,26.0155,-111.35475,2:2,3:3,1:1,2:2,2:2,7:7,5:5,5:8
Peninsula,CBP-C,58,26.0155,-111.35475,1:2,3:3,1:1,2:2,2:2,7:7,5:5,5:5
Peninsula,CBP-C,58,26.0155,-111.35475,2:2,3:3,1:1,2:2,2:2,7:8,5:5,5:7
Peninsula,CBP-C,166,25.91409,-112.08062,2:2,1:3,1:1,1:1,2:2,7:9,5:5,5:5
Cape,SCBP-A,166,25.91409,-112.08062,1:1,2:2,1:2,1:1,2:2,3:4,3:3,18:18
Peninsula,CBP-C,166,25.91409,-112.08062,1:1,3:3,1:1,2:2,2:2,5:9,5:5,5:8
Peninsula,CBP-C,166,25.91409,-112.08062,1:1,1:3,1:1,2:2,2:2,7:8,5:5,6:6
Peninsula,CBP-C,166,25.91409,-112.08062,1:1,1:3,1:1,2:2,1:1,8:8,5:5,5:5
Cape,SCBP-A,166,25.91409,-112.08062,2:2,2:2,2:2,1:1,2:2,4:4,3:3,18:18
Peninsula,CBP-C,166,25.91409,-112.08062,1:2,3:3,1:1,2:2,2:2,7:8,5:5,5:8
Peninsula,CBP-C,166,25.91409,-112.08062,1:2,3:3,1:1,2:2,2:2,7:8,5:5,5:7
Peninsula,CBP-C,166,25.91409,-112.08062,1:1,3:3,1:1,2:2,2:2,5:5,5:5,5:7
Peninsula,CBP-C,166,25.91409,-112.08062,1:1,3:3,1:1,2:2,1:2,7:7,5:5,5:5
Peninsula,CBP-C,64,25.60521,-111.32638,1:2,3:3,1:1,2:2,1:2,7:7,5:5,7:7
Peninsula,CBP-C,64,25.60521,-111.32638,1:1,1:3,1:1,2:2,1:2,7:7,5:5,7:7
Peninsula,CBP-C,64,25.60521,-111.32638,1:1,1:3,1:1,2:2,1:1,6:6,5:5,7:7
Peninsula,CBP-C,64,25.60521,-111.32638,1:1,1:3,1:1,2:2,1:2,6:8,5:5,7:7
Peninsula,CBP-C,64,25.60521,-111.32638,2:2,1:3,1:1,2:2,1:1,7:7,5:5,7:7
Peninsula,CBP-C,168,25.55757,-111.21563,1:1,3:3,1:1,2:2,1:1,7:8,5:5,5:7
Peninsula,CBP-C,168,25.55757,-111.21563,1:1,1:3,1:1,2:2,1:1,7:9,5:5,6:7
Peninsula,CBP-C,168,25.55757,-111.21563,1:2,3:3,1:4,2:2,1:1,7:7,5:5,6:6
Peninsula,CBP-C,168,25.55757,-111.21563,1:2,3:3,1:4,2:2,1:2,7:8,5:5,7:7
Peninsula,CBP-C,168,25.55757,-111.21563,1:2,3:3,1:1,2:2,1:2,7:9,5:5,6:7
Peninsula,CBP-C,168,25.55757,-111.21563,1:1,3:3,1:1,2:2,1:1,8:8,5:5,5:6
Peninsula,CBP-C,168,25.55757,-111.21563,1:1,3:4,1:1,2:2,1:1,8:8,5:5,5:7
Peninsula,CBP-C,168,25.55757,-111.21563,1:1,3:4,1:1,2:2,1:2,7:9,5:5,7:7
Peninsula,CBP-C,168,25.55757,-111.21563,1:2,1:3,1:1,2:2,2:2,8:8,5:5,5:5
Peninsula,CBP-C,168,25.55757,-111.21563,1:2,1:3,1:1,2:2,1:2,7:7,5:5,6:6
Peninsula,CBP-C,51,25.34819,-111.60056,2:2,3:5,1:1,2:2,1:2,8:8,5:5,5:5
Peninsula,CBP-C,51,25.34819,-111.60056,2:2,3:5,1:1,2:2,2:2,6:7,5:5,5:7
Peninsula,CBP-C,51,25.34819,-111.60056,2:2,3:4,1:1,2:2,1:2,8:8,5:5,5:6
Peninsula,CBP-C,51,25.34819,-111.60056,1:2,3:3,1:1,2:2,1:2,7:8,5:5,5:5
Peninsula,CBP-C,51,25.34819,-111.60056,2:2,3:3,1:1,2:2,1:2,7:7,5:5,5:5
Peninsula,CBP-C,51,25.34819,-111.60056,1:2,3:3,1:1,2:2,1:2,8:8,5:5,5:7
Peninsula,CBP-C,51,25.34819,-111.60056,2:2,3:3,1:1,2:2,1:2,8:8,5:5,5:5
Cape,SCBP-A,Const,25.0247,-111.675,1:2,2:2,2:2,1:1,2:2,4:4,3:3,18:18
Cape,SCBP-A,Const,25.0247,-111.675,2:2,2:2,1:1,1:1,2:2,3:3,3:3,19:19
Cape,SCBP-A,Const,25.0247,-111.675,2:2,2:2,1:1,1:1,2:2,4:4,3:3,18:18
Peninsula,CBP-C,Const,25.0247,-111.675,2:2,1:1,1:1,1:1,1:2,8:8,5:5,5:7
Cape,SCBP-A,Const,25.0247,-111.675,1:2,1:1,1:1,1:2,,,9:9,18:18
Cape,SCBP-A,Const,25.0247,-111.675,2:2,2:2,2:2,1:1,2:2,4:4,3:3,18:19
Cape,SCBP-A,Const,25.0247,-111.675,2:2,2:2,1:2,1:1,2:2,3:4,3:3,18:18
Peninsula,CBP-C,Const,25.0247,-111.675,1:2,1:1,1:1,2:2,2:2,7:8,5:5,5:5
Cape,SCBP-A,Const,25.0247,-111.675,2:2,2:2,2:2,1:1,2:2,3:3,3:3,18:18
Cape,SCBP-A,Const,25.0247,-111.675,2:2,2:2,2:2,1:1,2:2,3:4,3:3,18:18
Peninsula,CBP-C,Const,25.0247,-111.675,1:2,1:4,1:1,1:2,1:2,8:8,5:5,5:5
Peninsula,CBP-C,77,24.87611,-110.69175,1:2,3:4,1:1,1:1,2:2,7:7,5:5,6:6
Peninsula,CBP-C,77,24.87611,-110.69175,1:1,3:3,1:1,2:2,2:2,7:7,5:5,5:6
Peninsula,CBP-C,77,24.87611,-110.69175,1:1,3:3,1:1,1:1,2:2,7:7,5:5,6:6
Cape,SCBP-A,77,24.87611,-110.69175,2:2,2:2,1:1,1:1,2:2,4:4,3:3,18:18
Peninsula,CBP-C,77,24.87611,-110.69175,1:2,3:3,1:1,1:2,2:2,7:8,5:5,5:6
Peninsula,CBP-C,77,24.87611,-110.69175,1:2,3:3,1:1,1:1,2:2,7:7,5:5,6:6
Peninsula,CBP-C,77,24.87611,-110.69175,2:2,3:3,1:1,2:2,2:2,7:8,5:5,5:6
Peninsula,CBP-C,77,24.87611,-110.69175,1:1,3:3,1:1,1:1,2:2,7:8,5:5,6:7
Peninsula,CBP-C,77,24.87611,-110.69175,1:1,3:3,1:1,1:1,2:2,7:7,5:5,6:6
Peninsula,CBP-C,77,24.87611,-110.69175,1:2,3:3,1:1,1:1,2:2,9:9,5:5,5:6
Cape,SCBP-A,164,24.74642,-111.5441,1:1,1:2,1:2,1:1,2:2,3:4,3:3,18:18
Peninsula,CBP-C,164,24.74642,-111.5441,1:2,1:4,1:1,2:2,2:2,8:8,5:5,5:6
Cape,SCBP-A,164,24.74642,-111.5441,2:2,2:2,2:2,1:1,2:2,3:5,3:3,18:18
Peninsula,CBP-C,164,24.74642,-111.5441,2:2,1:1,1:1,1:2,1:1,8:8,5:5,5:5
Peninsula,CBP-C,164,24.74642,-111.5441,2:2,1:4,1:1,1:1,1:2,7:8,5:5,5:5
Peninsula,CBP-C,164,24.74642,-111.5441,2:2,1:1,1:1,2:2,1:1,7:8,5:5,5:5
Peninsula,CBP-C,164,24.74642,-111.5441,2:2,4:4,1:1,1:2,1:2,8:8,5:5,5:6
Peninsula,CBP-C,164,24.74642,-111.5441,1:2,1:3,1:1,2:2,1:2,8:8,5:5,5:5
Peninsula,CBP-C,164,24.74642,-111.5441,1:1,1:3,1:1,1:2,2:2,8:8,5:5,5:5
Peninsula,CBP-C,164,24.74642,-111.5441,1:2,4:4,1:1,2:2,1:2,8:8,5:5,5:5
Cape,SCBP-A,75,24.58843,-110.74599,2:2,2:2,1:1,1:1,2:2,5:5,3:3,18:19
Cape,SCBP-A,75,24.58843,-110.74599,1:2,,1:1,2:2,,,3:3,18:18
Cape,SCBP-A,75,24.58843,-110.74599,2:2,2:2,1:2,1:2,,,2:2,18:18
Cape,SCBP-A,75,24.58843,-110.74599,2:2,2:2,1:2,1:1,2:2,4:4,3:3,18:18
Cape,SCBP-A,75,24.58843,-110.74599,2:2,2:2,1:2,1:1,2:2,5:5,3:3,17:18
Cape,SCBP-A,75,24.58843,-110.74599,2:2,2:2,1:2,1:1,2:2,5:5,3:3,17:17
Cape,SCBP-A,75,24.58843,-110.74599,1:2,2:2,1:1,1:2,,,3:3,17:18
Cape,SCBP-A,75,24.58843,-110.74599,2:2,2:2,1:2,1:1,2:2,4:4,3:3,17:17
Cape,SCBP-A,75,24.58843,-110.74599,2:2,2:2,1:2,1:1,2:2,5:5,3:3,18:18
Peninsula,SBP-C,75,24.58843,-110.74599,2:2,3:3,1:1,1:1,2:2,6:6,8:8,10:10
